time,.layout.dim,.layout.data_offset,.data
2019/09/05/07:28:32.886516,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:32.900979,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:32.913655,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:32.926693,[],0,"(1246, 1000, 1321, 1566)"
2019/09/05/07:28:32.939733,[],0,"(1245, 1000, 1322, 1566)"
2019/09/05/07:28:32.952529,[],0,"(1245, 1000, 1322, 1566)"
2019/09/05/07:28:32.966487,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:32.979674,[],0,"(1236, 1000, 1330, 1566)"
2019/09/05/07:28:32.992510,[],0,"(1236, 1000, 1330, 1566)"
2019/09/05/07:28:33.005613,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:33.018668,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:33.032567,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:33.045646,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:33.058459,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:33.071520,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:33.084419,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:33.097813,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:33.110369,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:33.123580,[],0,"(1242, 1000, 1324, 1566)"
2019/09/05/07:28:33.136603,[],0,"(1245, 1000, 1321, 1566)"
2019/09/05/07:28:33.149441,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:33.162505,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:33.176586,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:33.189690,[],0,"(1239, 1000, 1327, 1566)"
2019/09/05/07:28:33.202648,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:33.215589,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:33.228572,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:33.241828,[],0,"(1240, 1000, 1326, 1566)"
2019/09/05/07:28:33.254709,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:33.267671,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:33.280573,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:33.293464,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:33.306679,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:33.319736,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:33.332567,[],0,"(1241, 1000, 1325, 1566)"
2019/09/05/07:28:33.345469,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:33.358449,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:33.371404,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:33.384472,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:33.397434,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:33.410711,[],0,"(1245, 1000, 1321, 1566)"
2019/09/05/07:28:33.423514,[],0,"(1248, 1000, 1319, 1566)"
2019/09/05/07:28:33.436546,[],0,"(1246, 1000, 1321, 1566)"
2019/09/05/07:28:33.449587,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:33.462817,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:33.476743,[],0,"(1236, 1000, 1330, 1566)"
2019/09/05/07:28:33.489561,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:33.503143,[],0,"(1239, 1000, 1327, 1566)"
2019/09/05/07:28:33.515594,[],0,"(1239, 1000, 1327, 1566)"
2019/09/05/07:28:33.528486,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:33.541793,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:33.554448,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:33.567430,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:33.580416,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:33.593566,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:33.606504,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:33.620584,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:33.633551,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:33.646781,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:33.659377,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:33.672602,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:33.686470,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:33.699988,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:33.712605,[],0,"(1245, 1000, 1322, 1566)"
2019/09/05/07:28:33.725807,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:33.738554,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:33.752862,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:33.765414,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:33.778529,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:33.791488,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:33.804510,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:33.818386,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:33.831423,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:33.844501,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:33.857372,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:33.870479,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:33.884392,[],0,"(1243, 1000, 1323, 1566)"
2019/09/05/07:28:33.897557,[],0,"(1247, 1000, 1320, 1566)"
2019/09/05/07:28:33.910671,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:33.923431,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:33.936733,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:33.950483,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:33.963417,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:33.976563,[],0,"(1240, 1000, 1326, 1566)"
2019/09/05/07:28:33.989450,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:34.002551,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:34.015806,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:34.028616,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:34.041615,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:34.058760,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:34.067550,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:34.080519,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:34.094445,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:34.107274,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:34.120776,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:34.133470,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:34.147223,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:34.160594,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:34.172478,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:34.185811,[],0,"(1289, 1000, 1278, 1566)"
2019/09/05/07:28:34.198378,[],0,"(1296, 1000, 1271, 1566)"
2019/09/05/07:28:34.211467,[],0,"(1298, 1000, 1269, 1566)"
2019/09/05/07:28:34.224401,[],0,"(1292, 1000, 1275, 1566)"
2019/09/05/07:28:34.238464,[],0,"(1284, 1000, 1283, 1566)"
2019/09/05/07:28:34.251500,[],0,"(1278, 1000, 1289, 1566)"
2019/09/05/07:28:34.264465,[],0,"(1278, 1000, 1289, 1566)"
2019/09/05/07:28:34.277417,[],0,"(1278, 1000, 1288, 1566)"
2019/09/05/07:28:34.290424,[],0,"(1285, 1000, 1282, 1566)"
2019/09/05/07:28:34.304535,[],0,"(1296, 1000, 1271, 1566)"
2019/09/05/07:28:34.317648,[],0,"(1305, 1000, 1261, 1566)"
2019/09/05/07:28:34.330294,[],0,"(1308, 1000, 1259, 1566)"
2019/09/05/07:28:34.343479,[],0,"(1301, 1000, 1265, 1566)"
2019/09/05/07:28:34.356500,[],0,"(1290, 1000, 1277, 1566)"
2019/09/05/07:28:34.369493,[],0,"(1282, 1000, 1284, 1566)"
2019/09/05/07:28:34.382404,[],0,"(1282, 1000, 1285, 1566)"
2019/09/05/07:28:34.395713,[],0,"(1288, 1000, 1279, 1566)"
2019/09/05/07:28:34.408594,[],0,"(1294, 1000, 1272, 1566)"
2019/09/05/07:28:34.421432,[],0,"(1294, 1000, 1272, 1566)"
2019/09/05/07:28:34.434386,[],0,"(1300, 1000, 1267, 1566)"
2019/09/05/07:28:34.447721,[],0,"(1299, 1000, 1268, 1566)"
2019/09/05/07:28:34.460308,[],0,"(1283, 1000, 1284, 1566)"
2019/09/05/07:28:34.473524,[],0,"(1283, 1000, 1284, 1566)"
2019/09/05/07:28:34.486704,[],0,"(1279, 1000, 1287, 1566)"
2019/09/05/07:28:34.499401,[],0,"(1280, 1000, 1287, 1566)"
2019/09/05/07:28:34.512379,[],0,"(1288, 1000, 1279, 1566)"
2019/09/05/07:28:34.526490,[],0,"(1299, 1000, 1268, 1566)"
2019/09/05/07:28:34.539420,[],0,"(1307, 1000, 1259, 1566)"
2019/09/05/07:28:34.552387,[],0,"(1307, 1000, 1260, 1566)"
2019/09/05/07:28:34.565361,[],0,"(1295, 1000, 1272, 1566)"
2019/09/05/07:28:34.578383,[],0,"(1295, 1000, 1272, 1566)"
2019/09/05/07:28:34.591910,[],0,"(1283, 1000, 1283, 1566)"
2019/09/05/07:28:34.604403,[],0,"(1279, 1000, 1287, 1566)"
2019/09/05/07:28:34.617364,[],0,"(1281, 1000, 1286, 1566)"
2019/09/05/07:28:34.630463,[],0,"(1282, 1000, 1285, 1566)"
2019/09/05/07:28:34.643426,[],0,"(1285, 1000, 1281, 1566)"
2019/09/05/07:28:34.656410,[],0,"(1291, 1000, 1276, 1566)"
2019/09/05/07:28:34.669715,[],0,"(1295, 1000, 1271, 1566)"
2019/09/05/07:28:34.682784,[],0,"(1296, 1000, 1271, 1566)"
2019/09/05/07:28:34.695430,[],0,"(1289, 1000, 1278, 1566)"
2019/09/05/07:28:34.708493,[],0,"(1280, 1000, 1287, 1566)"
2019/09/05/07:28:34.721578,[],0,"(1273, 1000, 1294, 1566)"
2019/09/05/07:28:34.734383,[],0,"(1272, 1000, 1295, 1566)"
2019/09/05/07:28:34.748361,[],0,"(1280, 1000, 1287, 1566)"
2019/09/05/07:28:34.761576,[],0,"(1295, 1000, 1272, 1566)"
2019/09/05/07:28:34.774351,[],0,"(1306, 1000, 1261, 1566)"
2019/09/05/07:28:34.787484,[],0,"(1306, 1000, 1261, 1566)"
2019/09/05/07:28:34.800464,[],0,"(1308, 1000, 1259, 1566)"
2019/09/05/07:28:34.813987,[],0,"(1281, 1000, 1286, 1566)"
2019/09/05/07:28:34.826264,[],0,"(1281, 1000, 1286, 1566)"
2019/09/05/07:28:34.839395,[],0,"(1276, 1000, 1291, 1566)"
2019/09/05/07:28:34.852352,[],0,"(1281, 1000, 1286, 1566)"
2019/09/05/07:28:34.865367,[],0,"(1294, 1000, 1273, 1566)"
2019/09/05/07:28:34.878322,[],0,"(1305, 1000, 1262, 1566)"
2019/09/05/07:28:34.891433,[],0,"(1308, 1000, 1259, 1566)"
2019/09/05/07:28:34.904346,[],0,"(1308, 1000, 1259, 1566)"
2019/09/05/07:28:34.917486,[],0,"(1289, 1000, 1278, 1566)"
2019/09/05/07:28:34.930885,[],0,"(1282, 1000, 1284, 1566)"
2019/09/05/07:28:34.943408,[],0,"(1282, 1000, 1285, 1566)"
2019/09/05/07:28:34.956617,[],0,"(1282, 1000, 1285, 1566)"
2019/09/05/07:28:34.970249,[],0,"(1297, 1000, 1270, 1566)"
2019/09/05/07:28:34.983479,[],0,"(1297, 1000, 1270, 1566)"
2019/09/05/07:28:34.996401,[],0,"(1305, 1000, 1262, 1566)"
2019/09/05/07:28:35.009322,[],0,"(1305, 1000, 1262, 1566)"
2019/09/05/07:28:35.022856,[],0,"(1295, 1000, 1271, 1566)"
2019/09/05/07:28:35.036525,[],0,"(1285, 1000, 1282, 1566)"
2019/09/05/07:28:35.049392,[],0,"(1280, 1000, 1286, 1566)"
2019/09/05/07:28:35.062362,[],0,"(1279, 1000, 1288, 1566)"
2019/09/05/07:28:35.075305,[],0,"(1281, 1000, 1286, 1566)"
2019/09/05/07:28:35.088508,[],0,"(1281, 1000, 1286, 1566)"
2019/09/05/07:28:35.101637,[],0,"(1293, 1000, 1273, 1566)"
2019/09/05/07:28:35.114509,[],0,"(1293, 1000, 1273, 1566)"
2019/09/05/07:28:35.127298,[],0,"(1293, 1000, 1273, 1566)"
2019/09/05/07:28:35.140386,[],0,"(1286, 1000, 1280, 1566)"
2019/09/05/07:28:35.153428,[],0,"(1278, 1000, 1288, 1566)"
2019/09/05/07:28:35.166305,[],0,"(1273, 1000, 1294, 1566)"
2019/09/05/07:28:35.179672,[],0,"(1273, 1000, 1294, 1566)"
2019/09/05/07:28:35.192325,[],0,"(1272, 1000, 1294, 1566)"
2019/09/05/07:28:35.205359,[],0,"(1272, 1000, 1294, 1566)"
2019/09/05/07:28:35.218262,[],0,"(1290, 1000, 1277, 1566)"
2019/09/05/07:28:35.231384,[],0,"(1290, 1000, 1277, 1566)"
2019/09/05/07:28:35.244406,[],0,"(1295, 1000, 1272, 1566)"
2019/09/05/07:28:35.258325,[],0,"(1292, 1000, 1274, 1566)"
2019/09/05/07:28:35.271716,[],0,"(1283, 1000, 1284, 1566)"
2019/09/05/07:28:35.284288,[],0,"(1273, 1000, 1294, 1566)"
2019/09/05/07:28:35.297335,[],0,"(1269, 1000, 1298, 1566)"
2019/09/05/07:28:35.310324,[],0,"(1268, 1000, 1299, 1566)"
2019/09/05/07:28:35.323651,[],0,"(1268, 1000, 1299, 1566)"
2019/09/05/07:28:35.336267,[],0,"(1278, 1000, 1288, 1566)"
2019/09/05/07:28:35.349192,[],0,"(1278, 1000, 1288, 1566)"
2019/09/05/07:28:35.362241,[],0,"(1286, 1000, 1281, 1566)"
2019/09/05/07:28:35.375443,[],0,"(1290, 1000, 1277, 1566)"
2019/09/05/07:28:35.388284,[],0,"(1288, 1000, 1279, 1566)"
2019/09/05/07:28:35.402523,[],0,"(1280, 1240, 1287, 1327)"
2019/09/05/07:28:35.415435,[],0,"(1272, 1361, 1294, 1206)"
2019/09/05/07:28:35.428239,[],0,"(1269, 1238, 1298, 1329)"
2019/09/05/07:28:35.441243,[],0,"(1272, 1203, 1295, 1364)"
2019/09/05/07:28:35.454227,[],0,"(1272, 1278, 1295, 1289)"
2019/09/05/07:28:35.467633,[],0,"(1281, 1278, 1286, 1289)"
2019/09/05/07:28:35.480447,[],0,"(1292, 1454, 1274, 1113)"
2019/09/05/07:28:35.493311,[],0,"(1298, 1639, 1268, 1000)"
2019/09/05/07:28:35.506218,[],0,"(1299, 1700, 1268, 1000)"
2019/09/05/07:28:35.519435,[],0,"(1298, 1700, 1269, 1000)"
2019/09/05/07:28:35.532442,[],0,"(1297, 1700, 1270, 1000)"
2019/09/05/07:28:35.545375,[],0,"(1300, 1700, 1266, 1000)"
2019/09/05/07:28:35.558465,[],0,"(1306, 1700, 1260, 1000)"
2019/09/05/07:28:35.571213,[],0,"(1310, 1700, 1257, 1000)"
2019/09/05/07:28:35.584291,[],0,"(1310, 1700, 1257, 1000)"
2019/09/05/07:28:35.597489,[],0,"(1308, 1700, 1258, 1000)"
2019/09/05/07:28:35.610379,[],0,"(1306, 1700, 1261, 1000)"
2019/09/05/07:28:35.623382,[],0,"(1305, 1700, 1262, 1000)"
2019/09/05/07:28:35.636366,[],0,"(1306, 1700, 1261, 1000)"
2019/09/05/07:28:35.649280,[],0,"(1306, 1700, 1260, 1000)"
2019/09/05/07:28:35.662234,[],0,"(1305, 1700, 1261, 1000)"
2019/09/05/07:28:35.675297,[],0,"(1303, 1700, 1264, 1000)"
2019/09/05/07:28:35.688490,[],0,"(1301, 1700, 1265, 1000)"
2019/09/05/07:28:35.702709,[],0,"(1301, 1674, 1266, 1000)"
2019/09/05/07:28:35.715284,[],0,"(1301, 1645, 1266, 1000)"
2019/09/05/07:28:35.728229,[],0,"(1301, 1626, 1266, 1000)"
2019/09/05/07:28:35.741416,[],0,"(1300, 1626, 1267, 1000)"
2019/09/05/07:28:35.754334,[],0,"(1298, 1599, 1269, 1000)"
2019/09/05/07:28:35.767570,[],0,"(1296, 1562, 1271, 1000)"
2019/09/05/07:28:35.780372,[],0,"(1295, 1529, 1272, 1000)"
2019/09/05/07:28:35.793243,[],0,"(1294, 1504, 1273, 1000)"
2019/09/05/07:28:35.806184,[],0,"(1294, 1486, 1273, 1000)"
2019/09/05/07:28:35.819449,[],0,"(1291, 1486, 1275, 1000)"
2019/09/05/07:28:35.832245,[],0,"(1290, 1453, 1276, 1113)"
2019/09/05/07:28:35.845512,[],0,"(1290, 1443, 1276, 1124)"
2019/09/05/07:28:35.858436,[],0,"(1289, 1443, 1278, 1124)"
2019/09/05/07:28:35.871301,[],0,"(1289, 1438, 1278, 1129)"
2019/09/05/07:28:35.884343,[],0,"(1288, 1438, 1279, 1129)"
2019/09/05/07:28:35.897268,[],0,"(1288, 1441, 1279, 1126)"
2019/09/05/07:28:35.910210,[],0,"(1287, 1450, 1280, 1117)"
2019/09/05/07:28:35.924201,[],0,"(1287, 1467, 1279, 1100)"
2019/09/05/07:28:35.937180,[],0,"(1288, 1495, 1279, 1000)"
2019/09/05/07:28:35.950366,[],0,"(1288, 1530, 1279, 1000)"
2019/09/05/07:28:35.963259,[],0,"(1287, 1560, 1279, 1000)"
2019/09/05/07:28:35.976450,[],0,"(1287, 1580, 1279, 1000)"
2019/09/05/07:28:35.989464,[],0,"(1287, 1580, 1280, 1000)"
2019/09/05/07:28:36.002253,[],0,"(1286, 1598, 1281, 1000)"
2019/09/05/07:28:36.015179,[],0,"(1285, 1620, 1282, 1000)"
2019/09/05/07:28:36.028387,[],0,"(1285, 1639, 1282, 1000)"
2019/09/05/07:28:36.041244,[],0,"(1285, 1655, 1282, 1000)"
2019/09/05/07:28:36.054238,[],0,"(1284, 1670, 1283, 1000)"
2019/09/05/07:28:36.068272,[],0,"(1284, 1684, 1283, 1000)"
2019/09/05/07:28:36.081176,[],0,"(1284, 1697, 1283, 1000)"
2019/09/05/07:28:36.094274,[],0,"(1284, 1700, 1283, 1000)"
2019/09/05/07:28:36.107223,[],0,"(1284, 1700, 1283, 1000)"
2019/09/05/07:28:36.120324,[],0,"(1284, 1700, 1283, 1000)"
2019/09/05/07:28:36.133528,[],0,"(1283, 1700, 1283, 1000)"
2019/09/05/07:28:36.146251,[],0,"(1283, 1700, 1284, 1000)"
2019/09/05/07:28:36.159478,[],0,"(1282, 1700, 1285, 1000)"
2019/09/05/07:28:36.172321,[],0,"(1280, 1700, 1287, 1000)"
2019/09/05/07:28:36.185237,[],0,"(1279, 1700, 1288, 1000)"
2019/09/05/07:28:36.198251,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:36.212514,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:36.225240,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:36.238225,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:36.251204,[],0,"(1277, 1700, 1290, 1000)"
2019/09/05/07:28:36.264250,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:36.278399,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:36.291190,[],0,"(1275, 1700, 1291, 1000)"
2019/09/05/07:28:36.304224,[],0,"(1275, 1700, 1292, 1000)"
2019/09/05/07:28:36.317228,[],0,"(1274, 1700, 1292, 1000)"
2019/09/05/07:28:36.330319,[],0,"(1274, 1700, 1293, 1000)"
2019/09/05/07:28:36.343492,[],0,"(1274, 1700, 1293, 1000)"
2019/09/05/07:28:36.356231,[],0,"(1273, 1700, 1294, 1000)"
2019/09/05/07:28:36.369366,[],0,"(1273, 1700, 1294, 1000)"
2019/09/05/07:28:36.382213,[],0,"(1273, 1700, 1294, 1000)"
2019/09/05/07:28:36.395379,[],0,"(1272, 1700, 1295, 1000)"
2019/09/05/07:28:36.408204,[],0,"(1272, 1700, 1295, 1000)"
2019/09/05/07:28:36.422318,[],0,"(1272, 1700, 1295, 1000)"
2019/09/05/07:28:36.435231,[],0,"(1272, 1700, 1295, 1000)"
2019/09/05/07:28:36.448235,[],0,"(1272, 1700, 1295, 1000)"
2019/09/05/07:28:36.461133,[],0,"(1272, 1700, 1295, 1000)"
2019/09/05/07:28:36.474340,[],0,"(1272, 1700, 1295, 1000)"
2019/09/05/07:28:36.488260,[],0,"(1273, 1700, 1294, 1000)"
2019/09/05/07:28:36.501402,[],0,"(1273, 1700, 1294, 1000)"
2019/09/05/07:28:36.514177,[],0,"(1273, 1700, 1294, 1000)"
2019/09/05/07:28:36.527222,[],0,"(1273, 1700, 1294, 1000)"
2019/09/05/07:28:36.540241,[],0,"(1272, 1700, 1294, 1000)"
2019/09/05/07:28:36.553288,[],0,"(1272, 1700, 1295, 1000)"
2019/09/05/07:28:36.566137,[],0,"(1271, 1700, 1295, 1000)"
2019/09/05/07:28:36.579339,[],0,"(1271, 1700, 1296, 1000)"
2019/09/05/07:28:36.592205,[],0,"(1270, 1700, 1296, 1000)"
2019/09/05/07:28:36.605246,[],0,"(1270, 1700, 1297, 1000)"
2019/09/05/07:28:36.618402,[],0,"(1270, 1700, 1297, 1000)"
2019/09/05/07:28:36.632265,[],0,"(1269, 1700, 1297, 1000)"
2019/09/05/07:28:36.645198,[],0,"(1269, 1700, 1298, 1000)"
2019/09/05/07:28:36.658255,[],0,"(1269, 1700, 1298, 1000)"
2019/09/05/07:28:36.671333,[],0,"(1269, 1700, 1298, 1000)"
2019/09/05/07:28:36.684270,[],0,"(1268, 1700, 1298, 1000)"
2019/09/05/07:28:36.697446,[],0,"(1268, 1700, 1299, 1000)"
2019/09/05/07:28:36.710366,[],0,"(1267, 1700, 1300, 1000)"
2019/09/05/07:28:36.723264,[],0,"(1267, 1700, 1300, 1000)"
2019/09/05/07:28:36.736181,[],0,"(1268, 1700, 1299, 1000)"
2019/09/05/07:28:36.749100,[],0,"(1268, 1700, 1299, 1000)"
2019/09/05/07:28:36.762040,[],0,"(1268, 1700, 1299, 1000)"
2019/09/05/07:28:36.775739,[],0,"(1268, 1700, 1299, 1000)"
2019/09/05/07:28:36.788649,[],0,"(1268, 1700, 1299, 1000)"
2019/09/05/07:28:36.801198,[],0,"(1268, 1700, 1299, 1000)"
2019/09/05/07:28:36.814275,[],0,"(1268, 1700, 1299, 1000)"
2019/09/05/07:28:36.827243,[],0,"(1269, 1700, 1298, 1000)"
2019/09/05/07:28:36.840197,[],0,"(1269, 1700, 1297, 1000)"
2019/09/05/07:28:36.854380,[],0,"(1271, 1700, 1295, 1000)"
2019/09/05/07:28:36.867182,[],0,"(1284, 1700, 1282, 1000)"
2019/09/05/07:28:36.880407,[],0,"(1290, 1700, 1277, 1000)"
2019/09/05/07:28:36.893136,[],0,"(1271, 1700, 1295, 1000)"
2019/09/05/07:28:36.906474,[],0,"(1271, 1700, 1295, 1000)"
2019/09/05/07:28:36.920019,[],0,"(1260, 1700, 1306, 1000)"
2019/09/05/07:28:36.932467,[],0,"(1260, 1700, 1306, 1000)"
2019/09/05/07:28:36.945208,[],0,"(1275, 1700, 1292, 1000)"
2019/09/05/07:28:36.958168,[],0,"(1282, 1700, 1285, 1000)"
2019/09/05/07:28:36.971397,[],0,"(1278, 1700, 1288, 1000)"
2019/09/05/07:28:36.984380,[],0,"(1276, 1700, 1290, 1000)"
2019/09/05/07:28:36.998201,[],0,"(1279, 1700, 1287, 1000)"
2019/09/05/07:28:37.011337,[],0,"(1283, 1700, 1284, 1000)"
2019/09/05/07:28:37.024107,[],0,"(1283, 1700, 1284, 1000)"
2019/09/05/07:28:37.037131,[],0,"(1283, 1700, 1284, 1000)"
2019/09/05/07:28:37.050158,[],0,"(1283, 1700, 1284, 1000)"
2019/09/05/07:28:37.063656,[],0,"(1284, 1700, 1283, 1000)"
2019/09/05/07:28:37.076215,[],0,"(1284, 1700, 1283, 1000)"
2019/09/05/07:28:37.089024,[],0,"(1284, 1700, 1283, 1000)"
2019/09/05/07:28:37.102122,[],0,"(1283, 1700, 1284, 1000)"
2019/09/05/07:28:37.115130,[],0,"(1282, 1700, 1284, 1000)"
2019/09/05/07:28:37.128224,[],0,"(1282, 1700, 1285, 1000)"
2019/09/05/07:28:37.142164,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:37.155017,[],0,"(1281, 1700, 1286, 1000)"
2019/09/05/07:28:37.168285,[],0,"(1279, 1700, 1287, 1000)"
2019/09/05/07:28:37.181229,[],0,"(1279, 1700, 1287, 1000)"
2019/09/05/07:28:37.194093,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:37.207496,[],0,"(1276, 1700, 1290, 1000)"
2019/09/05/07:28:37.220013,[],0,"(1275, 1700, 1292, 1000)"
2019/09/05/07:28:37.233142,[],0,"(1273, 1700, 1294, 1000)"
2019/09/05/07:28:37.246133,[],0,"(1272, 1700, 1295, 1000)"
2019/09/05/07:28:37.259341,[],0,"(1271, 1700, 1296, 1000)"
2019/09/05/07:28:37.272381,[],0,"(1270, 1700, 1297, 1000)"
2019/09/05/07:28:37.286380,[],0,"(1270, 1700, 1297, 1000)"
2019/09/05/07:28:37.299369,[],0,"(1270, 1700, 1297, 1000)"
2019/09/05/07:28:37.312436,[],0,"(1269, 1700, 1297, 1000)"
2019/09/05/07:28:37.325160,[],0,"(1269, 1700, 1297, 1000)"
2019/09/05/07:28:37.338233,[],0,"(1269, 1700, 1298, 1000)"
2019/09/05/07:28:37.352175,[],0,"(1269, 1700, 1298, 1000)"
2019/09/05/07:28:37.365273,[],0,"(1270, 1700, 1297, 1000)"
2019/09/05/07:28:37.378058,[],0,"(1270, 1700, 1297, 1000)"
2019/09/05/07:28:37.391111,[],0,"(1271, 1700, 1296, 1000)"
2019/09/05/07:28:37.404198,[],0,"(1271, 1700, 1296, 1000)"
2019/09/05/07:28:37.417243,[],0,"(1271, 1700, 1296, 1000)"
2019/09/05/07:28:37.430235,[],0,"(1273, 1700, 1294, 1000)"
2019/09/05/07:28:37.443583,[],0,"(1273, 1700, 1294, 1000)"
2019/09/05/07:28:37.456122,[],0,"(1273, 1700, 1293, 1000)"
2019/09/05/07:28:37.469250,[],0,"(1274, 1700, 1293, 1000)"
2019/09/05/07:28:37.482176,[],0,"(1275, 1700, 1292, 1000)"
2019/09/05/07:28:37.495517,[],0,"(1276, 1700, 1291, 1000)"
2019/09/05/07:28:37.508095,[],0,"(1276, 1700, 1290, 1000)"
2019/09/05/07:28:37.521014,[],0,"(1277, 1700, 1289, 1000)"
2019/09/05/07:28:37.534349,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:37.547029,[],0,"(1278, 1700, 1289, 1000)"
2019/09/05/07:28:37.560102,[],0,"(1279, 1700, 1288, 1000)"
